rice cakes-brown rice-multigrain,80.10,8.50,3.50,387,100
snacks-potato stks,53.30,6.70,34.40,522,100
rice cakes-brown rice-rye,79.90,8.10,3.80,386,100
sesame stks-wheat-based-salted,46.50,10.90,36.70,541,100
corn cakes,83.40,8.10,2.40,387,100
granola bars-hard-pnut butter,62.30,9.80,23.80,483,100
potato chips-cheese-flavor,57.70,8.50,27.20,496,100
snacks-potato chips-red fat,66.90,7.10,20.80,471,100
snacks-potato chips-fat-free-made w/olestra,65.00,7.74,0.70,274,100
snacks-tortilla chips-nacho-flavor-red fat,71.60,8.70,15.20,445,100
tortilla chips-lofat-bkd wo/fat,80.00,11.00,5.70,415,100
cheese puffs & twists-corn bsd-bkd-lofat,72.35,8.50,12.10,432,100
snacks-granola bar-fruit-filled-nonfat,77.60,5.90,0.90,342,100
popcorn-sugar syrup/caramel-fat-free,90.06,2.00,1.40,381,100
potato chips-fat free-salted,83.76,9.64,0.60,379,100
snacks-kellogg-kellogg's rice krispies treats squares,80.50,3.40,9.00,414,100
snacks-kellogg's lofat granola bar-crunchy almd/brn sugar,78.00,8.00,7.40,390,100
snacks-m&m mars-kudos whl grain bars-choc chip,72.31,4.47,13.02,420,100
snacks-kellogg's-nutri-grain crl bars-fruit,67.61,4.22,8.67,365,100
snacks-tortilla chips-lofat-made w/olestra-nacho chs,65.22,8.44,3.53,318,100
snacks-potato chips-frm dried potatoes-fat-free-w/ olestra,56.00,5.06,0.93,253,100
taro chips,68.10,2.30,24.90,498,100
candies-semisweet choc-made w/butter,63.40,4.20,29.70,477,100
gelatin dssrt-dry mix-w/ added vit c-sodium-citrate & salt,90.50,7.80,0.00,381,100
gelatin dssrt-dry mix-red cal-w/ asprt-added p-k-na-vit c,33.30,55.30,0.00,345,100
gelatin dssrt-dry mix-red cal-w/ asprt-no added na,33.30,55.30,0.00,345,100
puddings-banana-dry mix-inst-w/ added oil,89.00,0.00,4.40,386,100
puddings-banana-dry mix-reg-w/ added oil,88.40,0.00,5.00,387,100
puddings-lemon-dry mix-reg-w/ added oil-k-na,90.30,0.10,1.50,366,100
puddings-tapioca-dry mix-w/ no added salt,94.30,0.10,0.10,369,100
puddings-vanilla-dry mix-reg-w/ added oil,92.40,0.30,1.10,369,100
jams&preserves-apricot,64.40,0.70,0.20,242,100
syrups-table blends-pancake-w/2% maple-w/ k,69.60,0.00,0.10,265,100
corn cakes-very lo na,83.40,8.10,2.40,387,100
snacks-corn-based-extrdd-puffs or twists-cheese-flavor-unenr,54.10,5.76,35.76,558,100
snacks-corn-base-extrud-chips-barbecue-flavor-w/enr masa flr,56.20,7.00,32.70,523,100
snacks-popcorn-air-popped (unsalted),77.90,12.00,4.20,382,100
snacks-popcorn-oil-popped-white popcorn-salt added,57.20,9.00,28.10,500,100
potato chips-pln-made w/part hydr soybn oil-salted,52.90,7.00,34.60,536,100
potato chips-pln-made w/part hydr soybn oil-unsalted,52.90,7.00,34.60,536,100
potato chips-pln-unsalted,52.90,7.00,34.60,536,100
pretzels-hard-pln-made w/unenr flr-salted,79.20,9.10,3.50,381,100
pretzels-hard-pln-made w/unenr flr-unsalted,79.20,9.10,3.50,381,100
snacks-pretzels-hard-pln-made w/ enr flr-unsalted,79.20,9.10,3.50,381,100
rice cakes-brown rice-pln-unsalted,81.50,8.20,2.80,387,100
rice cakes-brown rice-buckwheat-unsalted,80.10,9.00,3.50,380,100
rice cakes-brown rice-multigrain-unsalted,80.10,8.50,3.50,387,100
rice cakes-brown rice-sesame sd-unsalted,81.50,7.60,3.80,392,100
sesame stks-wheat-based-unsalted,46.50,10.90,36.70,541,100
trail mix-reg-unsalted,44.90,13.80,29.40,462,100
trail mix-reg-w/choc chips-unsalted nuts&seeds,44.90,14.20,31.90,484,100
potato chips-wo/salt-red fat,67.80,7.10,20.80,487,100
tortilla chips-lofat-unsalted,80.10,11.00,5.70,416,100
frozen novelties-juc type-popsicle scribblers,19.68,0.00,0.24,81,100
snacks-tortilla chips-nacho-flavor-made w/enr masa flr,62.40,7.80,25.60,498,100
candies-sugar-coated almonds,68.26,10.00,17.93,474,100
cocoa-dry pdr-hi-fat or brkfst-pln,51.39,16.80,23.71,486,100
cocoa-dry pdr-hi-fat or brkfst-proc w/alkali,49.71,16.80,23.71,479,100
candies-soft fruit & nut squares,73.81,2.31,9.52,390,100
ice creams-vanilla-fat free,30.06,4.48,0.00,138,100
sweeteners-tabletop-sucralose-splenda packets,91.17,0.00,0.00,336,100
frozen novelties-no sugar added-fudgsicle pops,23.11,3.67,1.87,124,100
froz novelties-ice type-sugar free-ornge-chry-& grp popsicle,5.14,0.00,0.00,21,100
frz nvl- klondike-slim-a-bear fudg br-98% ft fr-no sgr added,30.07,4.31,1.88,124,100
ice creams-breyers-all nat lt vanilla,25.30,4.84,4.59,162,100
ice creams-breyers-all nat lt french vanilla,26.03,4.82,5.56,173,100
ice creams-breyers-98% fat free vanilla,30.51,3.30,2.20,137,100
ice creams-breyers-all nat lt vanilla choc strawberry,26.06,4.69,4.35,161,100
ice creams-breyers-all nat lt mint choc chip,28.39,4.69,7.09,196,100
ice creams-breyers-no sugar added-butter pecan,21.30,3.99,10.30,180,100
ice creams-breyers-no sugar added-french vanilla,20.75,4.50,7.05,154,100
ice creams-breyers-no sugar added-vanilla,21.92,3.68,6.20,143,100
ice creams-breyers-no sugar added-vanilla fudge twirl,25.63,3.53,5.68,153,100
ice creams-breyers-no sugar added-vanilla choc strawberry,21.70,3.71,6.26,143,100
frozen novelties-klondike-slim-a-bear choc cone,45.32,4.09,4.10,224,100
frozen novelties-klondike-slim-a-bear vanilla sndwch,42.75,3.90,5.85,239,100
frozen novl-klondike-slim-a-bear-no sgr added-stickless bar,25.98,5.20,13.00,242,100
frozen novelties-no sugar added creamsicle pops,12.88,3.69,0.61,72,100
frozen novelties-sugar free-creamsicle pops,11.95,1.37,2.33,49,100
ice creams-breyers-all nat lt french choc,29.68,5.30,7.28,201,100
ice creams-breyers-98% fat free choc,30.18,3.89,2.17,136,100
ice creams-breyers-no sugar added-choc caramel,25.17,3.54,5.80,151,100
candies-reese's fast break-candy bar,63.90,8.93,23.21,495,100
candies-mars snackfood us-cocoavia choc covered almonds,50.22,9.51,37.07,573,100
ice creams-reg-lo carbohydrate-vanilla,22.23,3.17,12.70,216,100
ice creams-reg-lo carbohydrate-choc,26.80,3.80,12.70,237,100
chocolate-dk-45- 59% cacao sol,61.17,4.88,31.28,546,100
chocolate-dk-60-69% cacao sol,52.42,6.12,38.31,579,100
chocolate-dk-70-85% cacao sol,45.90,7.79,42.63,598,100
candies-choc-dk-nfs (45-59% cacao sol 90%; 60-69% cacao sol,59.97,5.09,32.20,550,100
sweeteners-for baking-brown-contains sugar & sucralose,97.11,0.00,0.00,388,100
sweeteners-for baking-contains sugar & sucralose,99.53,0.00,0.00,398,100
sugar-turbinado,99.80,0.00,0.00,399,100
sweeteners-sugar sub-granulated-brown,84.77,2.06,0.00,347,100
candies-crispy bar w/ pnut butter filling,55.53,9.53,31.34,542,100
syrup-maple-canadian,67.38,0.00,0.00,270,100
sweetener- syrup- agave,76.37,0.09,0.45,310,100
candies- nestle- butterfinger crisp,68.45,6.67,18.33,465,100
candies-m&m mars 3 musketeers truffle crisp,63.15,6.41,28.85,538,100
syrups-choc-hershey's sugar free-genuine choc flav-lite syru,14.20,2.87,2.03,43,100
candies-m&m mars pretzel choc candies,72.94,5.00,15.00,447,100
sweetener-herbal extract pdr from stevia leaf,100.00,0.00,0.00,0,100
candies-fruit snacks-w/ hi vit c,87.97,0.08,0.00,352,100
jams-preserves-marmalades-swtnd w/ fruit juc,52.93,0.00,0.00,212,100
candies-tamarind,91.96,0.00,0.00,368,100
candies-cocnt bar-not choc covered,55.87,2.13,27.65,481,100
candies-hersheys-payday bar,52.88,13.44,25.00,490,100
syrup-nestle-choc,67.21,0.00,0.00,269,100
amaranth grain-unckd,65.25,13.56,7.02,371,100
amaranth grain-ckd,18.69,3.80,1.58,102,100
arrowroot flour,88.15,0.30,0.10,357,100
barley-hulled,73.48,12.48,2.30,354,100
barley-pearled-raw,77.72,9.91,1.16,352,100
barley-pearled-cooked,28.22,2.26,0.44,123,100
buckwheat,71.50,13.25,3.40,343,100
buckwheat groats-rstd-dry,74.95,11.73,2.71,346,100
buckwheat groats-rstd-ckd,19.94,3.38,0.62,92,100
buckwheat flr-whole-groat,70.59,12.62,3.10,335,100
bulgur-dry,75.87,12.29,1.33,342,100
bulgur-cooked,18.58,3.08,0.24,83,100
corn grain-yel,74.26,9.42,4.74,365,100
corn bran-crude,85.64,8.36,0.92,224,100
corn flr-whole-grain-yel,76.85,6.93,3.86,361,100
corn flr-masa-enr-white,76.59,8.46,3.69,363,100
corn flr-yel-degermed-unenr,82.75,5.59,1.39,375,100
corn flr-masa-unenr-white,76.59,8.46,3.69,363,100
cornmeal-whole-grain-yel,76.89,8.12,3.59,362,100
cornmeal-degermed-enr-yel,79.45,7.11,1.75,370,100
cornmeal-yel-self-rising-bolted-pln-enr,70.28,8.28,3.40,334,100
cornmeal-yel-self-rising-bolted-w/ wheat flr added-enr,73.43,8.41,2.85,348,100
cornmeal-yel-self-rising-degermed-enr,74.79,8.41,1.72,355,100
cornstarch,91.27,0.26,0.05,381,100
couscous-dry,77.43,12.76,0.64,376,100
couscous-cooked,23.22,3.79,0.16,112,100
hominy-canned-white,14.26,1.48,0.88,72,100
millet-raw,72.85,11.02,4.22,378,100
millet-cooked,23.67,3.51,1.00,119,100
oat bran-raw,66.22,17.30,7.03,246,100
oat bran-cooked,11.44,3.21,0.86,40,100
quinoa-unckd,64.16,14.12,6.07,368,100
rice-brown-long-grain-raw,76.25,7.54,3.20,367,100
rice-brown-long-grain-ckd,25.58,2.74,0.97,123,100
oats,66.27,16.89,6.90,389,100
rice-brown-medium-grain-raw,76.17,7.50,2.68,362,100
rice-brown-medium-grain-ckd,23.51,2.32,0.83,112,100
rice-brown-parbld-dry-uncle ben's,78.68,7.60,2.75,370,100
rice-white-long-grain-reg-raw-enr,79.95,7.13,0.66,365,100
rice-white-long-grain-reg-enr-ckd,28.17,2.69,0.28,130,100
rice-white-long-grain-parbld-enr-dry,80.89,7.51,1.03,374,100
rice-white-long-grain-parbld-enr-ckd,26.05,2.91,0.37,123,100
rice-white-long-grain-preckd or inst-enr-dry,82.32,7.82,0.94,380,100
rice-white-long-grain-preckd or inst-enr-prep,26.76,2.18,0.50,124,100
rice-white-medium-grain-raw-enr,79.34,6.61,0.58,360,100
rice-white-medium-grain-enr-ckd,28.59,2.38,0.21,130,100
rice-white-short-grain-enr-unckd,79.15,6.50,0.52,358,100
rice-white-short-grain-enr-ckd,28.73,2.36,0.19,130,100
rice-white-glutinous-unenr-unckd,81.68,6.81,0.55,370,100
rice-white-glutinous-unenr-ckd,21.09,2.02,0.19,97,100
rice-white-stmd-chinese restaurant,33.88,3.20,0.27,151,100
rice bran-crude,49.69,13.35,20.85,316,100
rice flr-white-unenr,80.13,5.95,1.42,366,100
rye grain,75.86,10.34,1.63,338,100
rye flour-dark,68.63,15.91,2.22,325,100
rye flour-medium,75.43,10.88,1.52,349,100
rye flour-light,76.68,9.82,1.33,357,100
semolina-enriched,72.83,12.68,1.05,360,100
sorghum grain,72.09,10.62,3.46,329,100
tapioca-pearl-dry,88.69,0.19,0.02,358,100
triticale,72.13,13.05,2.09,336,100
triticale flr-whole-grain,73.14,13.18,1.81,338,100
wheat-hard red spring,68.03,15.40,1.92,329,100
wheat-hard red winter,71.18,12.61,1.54,327,100
wheat-soft red winter,74.24,10.35,1.56,331,100
wheat-hard white,75.90,11.31,1.71,342,100
wheat-soft white,75.36,10.69,1.99,340,100
wheat-durum,71.13,13.68,2.47,339,100
wheat bran-crude,64.51,15.55,4.25,216,100
wheat germ-crude,51.80,23.15,9.72,360,100
wheat flour-whole-grain,71.97,13.21,2.50,340,100
wheat flr-white-all-purpose-enr-bleached,76.31,10.33,0.98,364,100
wheat flr-white-all-purpose-self-rising-enr,74.22,9.89,0.97,354,100
wheat flr-white-bread-enr,72.53,11.98,1.66,361,100
wheat flr-white-cake-enr,78.03,8.20,0.86,362,100
wheat flr-white-tortilla mix-enr,67.14,9.66,10.63,405,100
wheat-sprouted,42.53,7.49,1.27,198,100
wild rice-raw,74.90,14.73,1.08,357,100
wild rice-cooked,21.34,3.99,0.34,101,100
rice flour-brown,76.48,7.23,2.78,363,100
pasta-gluten-free-corn-dry,79.26,7.46,2.08,357,100
pasta-gluten-free-corn-ckd,27.91,2.63,0.73,126,100
pasta-fresh-refrigerated-pln-as purchased,54.73,11.31,2.30,288,100
pasta-fresh-refrigerated-pln-ckd,24.93,5.15,1.05,131,100
pasta-fresh-refrigerated-spinach-as purchased,55.72,11.26,2.10,289,100
pasta-fresh-refrigerated-spinach-ckd,25.04,5.06,0.94,130,100
pasta-homemade-made w/egg-ckd,23.54,5.28,1.74,130,100
pasta-homemade-made wo/egg-ckd,25.12,4.37,0.98,124,100
macaroni-veg-enr-dry,74.88,13.14,1.04,367,100
macaroni-veg-enr-ckd,26.61,4.53,0.11,128,100
noodles-egg-dry-enriched,71.27,14.16,4.44,384,100
noodles-egg-enr-ckd,25.16,4.54,2.07,138,100
noodles-egg-spinach-enr-dry,70.32,14.61,4.55,382,100
noodles-egg-spinach-enr-ckd,24.25,5.04,1.57,132,100
noodles-chinese-chow mein,72.80,8.11,15.43,475,100
noodles-japanese-soba-dry,74.62,14.38,0.71,336,100
noodles-japanese-soba-ckd,21.44,5.06,0.10,99,100
noodles-japanese-somen-dry,74.10,11.35,0.81,356,100
noodles-japanese-somen-ckd,27.54,4.00,0.18,131,100
noodles-flat-crunchy-chinese restaurant,51.90,10.33,31.72,521,100
pasta-dry-enr,74.67,13.04,1.51,371,100
pasta-ckd-enr-wo/ added salt,30.86,5.80,0.93,158,100
pasta-whole-wheat-dry,73.37,13.87,2.93,352,100
pasta-whole-wheat-ckd,30.07,5.99,1.71,149,100
spaghetti-spinach-dry,74.81,13.35,1.57,372,100
spaghetti-spinach-cooked,26.15,4.58,0.63,130,100
wheat flours-bread-unenr,72.53,11.98,1.66,361,100
barley flour or meal,74.52,10.50,1.60,345,100
barley malt flr,78.30,10.28,1.84,361,100
oat flr-part debranned,65.70,14.66,9.12,404,100
rice noodles-dry,80.18,5.95,0.56,364,100
rice noodles-ckd,24.01,1.79,0.20,108,100
pasta-whl grain-51% whl wheat-remaining unenr semolina-dry,73.10,13.51,2.68,362,100
pasta-whl grain-51% whl wheat-remaining unenr semolina-ckd,31.51,5.82,1.50,159,100
quinoa-ckd,21.30,4.40,1.92,120,100
wheat-kamut khorasan-unckd,70.58,14.54,2.13,337,100
wheat-kamut khorasan-ckd,27.60,5.71,0.83,132,100
spelt-unckd,70.19,14.57,2.43,338,100
spelt-ckd,26.44,5.50,0.85,127,100
teff-unckd,73.13,13.30,2.38,367,100
teff-ckd,19.86,3.87,0.65,101,100
noodles-egg-ckd-enr-w/ salt,25.16,4.54,2.07,138,100
corn grain-white,74.26,9.42,4.74,365,100
corn flr-whole-grain-blue (harina de maiz morado),73.89,8.75,5.09,364,100
corn flr-whole-grain-white,76.85,6.93,3.86,361,100
corn flr-yel-masa-enr,76.59,8.46,3.69,363,100
cornmeal-whole-grain-white,76.89,8.12,3.59,362,100
pasta-ckd-enr-w/ added salt,30.59,5.80,0.93,157,100
cornmeal-degermed-enr-white,79.45,7.11,1.75,370,100
cornmeal-white-self-rising-bolted-pln-enr,70.28,8.28,3.40,334,100
cornmeal-white-self-rising-bolted-w/ wheat flr added-enr,73.43,8.41,2.85,348,100
cornmeal-white-self-rising-degermed-enr,74.79,8.41,1.72,355,100
hominy-canned-yellow,14.26,1.48,0.88,72,100
rice-white-long-grain-reg-ckd-enr-w/salt,28.17,2.69,0.28,130,100
wheat flr-white-all-purpose-enr-calcium-fortified,76.31,10.33,0.98,364,100
noodles-egg-dry-unenr,71.27,14.16,4.44,384,100
noodles-egg-unenr-ckd-wo/ added salt,25.16,4.54,2.07,138,100
pasta-dry-unenr,74.67,13.04,1.51,371,100
pasta-ckd-unenr-wo/ added salt,30.86,5.80,0.93,158,100
cornmeal-degermed-unenr-yel,79.45,7.11,1.75,370,100
rice-white-long-grain-reg-raw-unenr,79.95,7.13,0.66,365,100
rice-white-long-grain-reg-unenr-ckd wo/ salt,28.17,2.69,0.28,130,100
rice-white-long-grain-parbld-unenr-dry,80.89,7.51,1.03,374,100
rice-white-long-grain-parbld-unenr-ckd,26.05,2.91,0.37,123,100
rice-white-medium-grain-raw-unenr,79.34,6.61,0.58,360,100
rice-white-medium-grain-ckd-unenr,28.59,2.38,0.21,130,100
rice-white-short-grain-raw-unenr,79.15,6.50,0.52,358,100
rice-white-short-grain-ckd-unenr,28.73,2.36,0.19,130,100
semolina-unenriched,72.83,12.68,1.05,360,100
wheat flr-white-all-purpose-unenr,76.31,10.33,0.98,364,100
noodles-egg-ckd-unenr-w/ salt,25.16,4.54,2.07,138,100
pasta-ckd-unenr-w/ added salt,30.59,5.80,0.93,157,100
cornmeal-degermed-unenr-white,79.45,7.11,1.75,370,100
spaghetti-protein-fortified-ckd-enr (n x 6.25),30.88,8.86,0.21,164,100
rice-white-long-grain-reg-ckd-unenr-w/salt,28.17,2.69,0.28,130,100
wheat flr-white-all-purpose-enr-unbleached,76.31,10.33,0.98,364,100
spaghetti-protein-fortified-dry-enr (n x 6.25),65.65,21.78,2.23,374,100
wheat flr-white (industrial)-9% prot-bleached-enr,77.32,8.89,1.43,367,100
wheat flr-white (industrial)-9% prot-bleached-unenr,77.32,8.89,1.43,367,100
wheat flr-white (industrial)-10% prot-bleached-enr,76.22,9.71,1.48,366,100
wheat flr-white (industrial)-10% prot-bleached-unenr,76.22,9.71,1.48,366,100
wheat flr-white (industrial)-10% prot-unbleached-enr,76.22,9.71,1.48,366,100
wheat flr-white (industrial)-11.5% prot-bleached-enr,73.81,11.50,1.45,363,100
wheat flr-white (industrial)-11.5% prot-bleached-unenr,73.81,11.50,1.45,363,100
wheat flr-white (industrial)-11.5% prot-unbleached-enr,73.81,11.50,1.45,363,100
wheat flr-white (industrial)-13% prot-bleached-enr,72.20,13.07,1.38,362,100
wheat flr-white (industrial)-13% prot-bleached-unenr,72.20,13.07,1.38,362,100
wheat flr-white (industrial)-15% prot-bleached-enr,69.88,15.33,1.41,362,100
wheat flr-white (industrial)-15% prot-bleached-unenr,69.88,15.33,1.41,362,100
millet flr,75.12,10.75,4.25,382,100
sorghum flr-whole-grain,76.64,8.43,3.34,359,100
wheat flr-whole-grain-soft wheat,74.48,9.61,1.95,332,100
sorghum flr-refined-unenr,76.85,9.53,1.24,357,100
rice-brown-parbld-ckd-uncle bens,31.33,3.09,0.85,147,100
pasta-whl grain-51% whl wheat-remaining enr semolina-ckd,30.87,5.67,1.48,156,100
pasta-whl grain-51% whl wheat-remaining enr semolina-dry,73.30,13.20,2.55,361,100
pasta-gluten-free-brown rice flr-ckd-tinkyada,32.20,3.46,1.67,138,100
pasta-gluten-free-corn flr & quinoa flr-ckd-ancient harvest,31.11,3.23,2.07,152,100
pasta-gluten-free-rice flr & rice bran extract-ckd-de boles,40.75,4.21,1.70,200,100
pasta-gluten-free-corn & rice flr-ckd,38.05,3.20,1.00,179,100
fast foods  biscuit  w/ egg,23.46,8.53,16.23,274,100
fast foods-biscuit-w/egg&bacon,19.06,11.33,20.73,305,100
fast foods-biscuit-w/egg&ham,16.37,10.64,14.08,233,100
breakfast items-biscuit w/egg&sausage,21.05,11.13,20.77,312,100
fast foods-biscuit w/ egg & steak,14.37,12.12,19.21,277,100
fast foods-biscuit-w/egg-chs-&bacon,24.44,12.01,17.48,301,100
fast foods-biscuit-w/ham,38.75,11.85,16.30,342,100
fast foods-biscuit-w/sausage,29.99,9.67,24.42,371,100
fast foods-biscuit-w/ crispy chick fillet,30.56,11.93,14.93,300,100
fast foods-croissant-w/egg&chs,22.45,10.07,19.45,304,100
fast foods-croissant-w/egg-chs-&bacon,20.79,12.58,19.97,312,100
fast foods-croissant-w/egg-chs-&ham,18.98,12.45,14.95,261,100
fast foods-croissant-w/egg-chs-&sausage,15.90,12.09,21.78,308,100
fast foods-egg-scrambled,2.08,13.84,16.18,212,100
fast foods-eng muffin-w/chs&sausage,25.28,13.28,20.67,338,100
fast foods-eng muffin-w/egg-chs-&canadian bacon,21.67,13.64,9.66,228,100
fast foods-eng muffin-w/egg-chs-&sausage,17.44,13.38,18.10,286,100
fast foods-french toast w/ butter,26.70,7.66,13.90,264,100
fast foods-french toast stks,41.21,6.00,17.74,340,100
fast foods-potatoes-hash browns-rnd pieces or patty,28.88,2.58,17.04,272,100
fast foods-vanilla-lt-soft-serve ice crm-w/ cone,26.36,4.24,4.86,163,100
fast foods-sundae-caramel,31.81,4.71,5.98,196,100
fast foods-sundae-hot fudge,30.17,3.57,5.46,180,100
fast foods-sundae-strawberry,29.18,4.09,5.13,175,100
fast foods-shrimp-breaded&fried,27.99,7.84,18.90,308,100
fast foods-burrito-w/bns,32.92,6.48,6.22,206,100
fast foods-burrito-w/bns&chs,31.23,7.35,6.05,205,100
fast foods-burrito-w/ bns & bf,19.52,11.52,7.47,191,100
fast foods-burrito-w/bns-chs-&bf,23.37,7.03,6.80,180,100
fast foods-nachos-w/chs,34.91,4.32,21.50,343,100
fast foods-nachos-w/ chs-bns-ground bf-& tomatoes,21.39,6.21,12.48,219,100
fast foods-taco w/ bf-chs & lettuce-hard shell,19.85,8.86,12.70,226,100
fast foods-taco salad,11.91,6.68,7.46,141,100
fast foods-cheeseburger; single-reg patty; pln,28.03,16.51,14.72,308,100
fast foods-cheeseburger; single-reg patty-w/ condmnt,25.46,13.49,12.90,270,100
fast foods-cheeseburger; single-reg patty-w/ condmnt & veg,24.97,13.06,11.50,254,100
fast foods-cheeseburger; double-reg patty; pln,20.80,17.16,17.40,308,100
fast foods-cheeseburger; double-reg patty-w/ condmnt & veg,21.20,12.80,12.70,251,100
fast foods-cheeseburger-double-reg patty & bun-w/ condmnt,17.97,16.24,16.18,282,100
fast foods-chseburger; dble-reg-patty & bn; w/ condmnt & veg,23.30,13.04,15.47,285,100
fast foods-cheeseburger; single-lrg patty; pln,24.07,17.29,15.97,310,100
fast foods-cheseburger; single-lrg patty; w/ condmnt & bacon,18.89,15.78,15.86,282,100
fast foods-cheeseburger; single-lrg patty; w/ condmnt & veg,16.81,11.59,10.36,206,100
fast foods-chsburger; single-lrg patty; w/ condmnt-veg & ham,13.01,15.55,18.97,286,100
fast foods-cheeseburger; double-lrg patty-w/ condmnt & veg,15.37,14.72,16.92,273,100
fast foods-cheeseburger; triple-reg patty; pln,16.16,18.20,19.17,310,100
fast foods-chick fillet sndwch-pln w/ pickles,20.89,16.28,11.19,250,100
fast foods-fish sndwch-w/tartar sau,26.69,10.29,12.45,257,100
fast foods-fish sndwch-w/tartar sau&chs,26.39,11.26,14.64,279,100
fast foods-hamburger; single-reg patty; pln,31.50,16.52,12.01,297,100
fast foods-hamburger; single-reg patty; w/ condmnt,29.57,13.30,10.18,263,100
fast foods-hamburger; single-reg patty; w/ condmnt & veg,24.81,11.74,12.25,254,100
fast foods-hamburger; double-reg-patty; pln,24.10,17.08,14.36,295,100
fast foods-hamburger; double-reg patty; w/ condmnt,18.02,14.80,15.10,268,100
fast foods-hamburger; single-lrg patty; pln,23.16,16.51,16.73,311,100
fast foods-hamburger; single-lrg patty; w/ condmnt & veg,18.35,11.85,12.55,235,100
fast foods-hamburger; double-lrg patty; w/ condmnt & veg,17.82,15.17,11.75,239,100
fast foods-hamburger-lrg-triple patty-w/condmnt,11.04,19.30,16.01,267,100
fast foods-hotdog-plain,18.40,10.60,14.84,247,100
fast foods-hotdog-w/chili,27.45,11.85,11.79,260,100
fast foods-hotdog-w/corn flr coating (corndog),31.88,9.60,10.80,263,100
fast foods-rst bf sndwch-pln,22.21,15.17,10.30,244,100
fast foods-submarine sndwch-cold cut brd w/ lettuce & tomato,20.43,10.52,10.04,213,100
fast foods-submarine sndwch-rst bf bread w/ lettuce & tomato,20.34,12.17,2.73,156,100
fast foods-submarine sndwch-tuna bread w/ lettuce & tomato,15.95,12.33,12.04,218,100
fast foods- coleslaw,14.89,0.95,9.91,153,100
fast foods-hush puppies,40.21,6.16,13.25,296,100
fast foods-onion rings-breaded&fried,43.58,3.86,25.23,411,100
fst foods- potato- frnch fried in veg oil,41.44,3.43,14.73,312,100
fast foods-potato-mashed,14.65,1.65,2.82,89,100
side dishes-potato salad,13.53,1.53,6.03,114,100
burger king-vanilla shake,19.03,3.19,8.74,168,100
fast fd-biscuit,42.82,7.08,18.92,370,100
chick-fil-a-chick-n-strips,10.39,21.40,11.20,228,100
chick-fil-a-hash browns,30.51,3.00,18.50,301,100
school lunch-pizza-big daddy's ls 16" 51% whl chs pizza-frz,27.10,13.89,8.81,243,100
school lunch-pizza-big daddy's 51% whl trky pep pizza-frz,27.35,13.63,9.33,248,100
school lunch-pizza-tony's smartpizza pizza 50/50 chs-frz,29.27,12.08,7.51,233,100
school lunch-pizza-tony's smartpizza pep pizza 50/50 chs-frz,28.84,12.14,8.19,238,100
school lunch-pizza-tony's brkfst pizza sausage-frz,26.99,10.39,10.04,240,100
subway-swt onion chick sub wht brd lttc-tmt & swt onion sau,22.54,10.91,2.37,155,100
fast foods-sub-swt onion chick wit brd w/ lttc-tmt swt onion,22.54,10.91,2.37,155,100
subway-subway club sub on white bread w/ lettuce & tomato,20.36,10.66,2.42,146,100
fast foods-submarine sndwch-trky rst bf hm brd w/ lttc & tmt,20.36,10.66,2.42,146,100
fast foods-submarine sndwch-oven rstd chck wht brd lttc  tmt,21.35,10.84,3.15,157,100
fast foods-submarine sndwch-trky brst wht brd lttc & tmt,22.42,9.12,2.31,147,100
fast foods-submarine sndwch-ham on wht brd w/ lttc & tmt,22.91,9.12,2.53,151,100
subway-meatball marinara sub on white bread (no toppings),26.01,9.77,8.45,219,100
fast foods-submarine sndwch-meatball marinara on white bread,26.01,9.77,8.45,219,100
subway-steak & chs sub on wht brd w/ american chs-lttc & tmt,21.49,12.29,5.34,183,100
fast foods-submarine sndwch-stk chs wht brd w/ chs-lttc tmt,21.49,12.29,5.34,183,100
subway-b.l.t. sub on white bread w/ bacon-lettuce & tomato,26.66,10.06,6.41,205,100
fast foods-submarine sndwch-bacon-lettuce-& tomato wht brd,26.66,10.06,6.41,205,100
fast foods-hamburger-lrg-single patty-w/condmnt,22.14,15.68,11.60,256,100
subway-turkey breast sub on white bread w/ lettuce & tomato,22.42,9.12,2.31,147,100
subway-black forest ham sub on white brd w/ lettuce & tomato,22.91,9.12,2.53,151,100
subway-rst bf sub on white bread w/ lettuce & tomato,20.34,12.17,2.73,155,100
subway-oven rstd chick sub on white brd w/ lettuce & tomato,21.35,10.84,3.15,157,100
subway-cold cut sub on white bread w/ lettuce & tomato,20.43,10.52,10.04,214,100
subway-tuna sub on white bread w/ lettuce & tomato,15.95,12.33,12.04,221,100
pizza-chs topping-reg crust-frz-ckd,29.02,10.36,12.28,268,100
pizza-chs topping-rising crust-frz-ckd,32.91,12.37,8.78,260,100
pizza-meat & veg topping-reg crust-frz-ckd,25.14,11.28,14.43,276,100
pizza-meat & veg topping-rising crust-frz-ckd,28.78,12.63,11.75,271,100
mcdonald's-hamburger,30.28,12.92,10.09,264,100
fast foods-chick-breaded & fried-bnless pieces-pln,14.93,15.92,20.36,307,100
fast foods-crispy chick filet sndwch-w/ lettuce & mayo,27.40,10.94,13.59,276,100
mcdonald's- flt-o-fsh,26.39,11.26,14.64,282,100
mcdonald's- cheeseburger,27.81,12.97,11.79,263,100
mcdonald's-quarter pounder,22.17,14.10,11.55,244,100
mcdonald's-quarter pounder w/ chs,19.95,14.59,14.22,258,100
